L=,I=,D=,M=,x0= 
2,435,-37,-7,113
6,1204,12,54,115
2,333,-39,-9,121
4,479,-3,49,123
1,139,17,-2,127
5,910,30,45,128
3,805,51,-6,133
2,655,5,21,136
2,575,-43,-13,138
11,2757,27,108,140
1,319,23,-8,151
2,697,1,19,152
3,807,-95,-50,154
1,142,-12,3,157
2,378,68,-38,158
11,3667,33,88,160
2,593,-35,-5,171
2,544,16,14,173
1,320,26,-11,175
7,2370,8,63,176
3,755,-119,-74,183
6,896,26,44,186
1,198,22,-7,192
5,1314,44,31,193
1,325,17,-2,198
12,3833,-35,103,199
2,621,37,-7,211
3,992,-24,21,213
2,460,-64,-34,216
3,486,-6,39,218
3,695,77,-32,221
4,1112,-28,22.1,224
2,602,42,-12,228
4,1372,-12,34,230
2,540,-46,-16,234
3,625,-3,24,236
3,659,23,-10,239
5,1203,-9,48,242
1,270,24,-9,247
3,952,22,23,248
2,610,-32,-2,251
4,1022,0,26,253
1,291,17,-2,257
1,313,5,10,258
3,713,-85,-40,259
1,138,-10,5,262
1,153,25,-10,263
4,716,6,40,264
2,481,51,-21,268
12,3797,33,73,270
2,595,-59,-29,282
3,730,10,27,284
2,419,-49,-19,287
7,1270,26,51,289
3,790,50,-5,296
2,630,-8,12,299
2,468,-62,-32,301
10,1805,23,107,303
1,239,19,-4,313
6,1535,5,39.1,314
2,461,-39,-9,320
1,190,0,15,322
2,496,58,-28,323
1,305,-1,14,325
2,490,-82,-52,326
7,1211,33,56,328
7,1443,75,-104,335
1,342,-14,1,342
5,1047,-53,-46,343
1,235,13,2,348
3,956,66,-21,349
1,391,11,4,352
3,964,-88,-43,353
1,240,14,1,356
2,611,45,-15,357
16,4390,-78,120.19999999999999,359
1,227,-15,0.1,373
1,200,-12,3,374
1,156,-32,-17,375
1,117,-7,8,376
3,533,69,-24,377
1,245,-3,12,380
2,406,-40,-10,381
3,416,-12,25,383
2,344,36,-6,386
3,648,-8,17,388
1,142,-52,-37,391
2,193,9,21,392
1,126,18,-3,394
4,617,9,23,395
2,396,36,-6,399
24,5267,-15,213,401
2,327,-39,-9,425
1,134,8,7,427
2,407,59,-29,428
37,8911,-11,302,430
1,216,-22,-7,467
1,185,-9,6,468
2,440,48,-18,469
3,910,18,11,471
2,472,-70,-40,474
1,165,-3,12,476
1,178,16,-1,477
5,1005,-9,24.1,478
2,443,45,-15,483
2,537,-3,19,485
1,238,-22,-7,487
4,749,-15,23,488
2,479,53,-23,492
12,3616,-18,90.1,494
2,588,40,-10,506
16,4912,-34,150,508
1,248,-20,-5,524
2,459,9,15,525
1,279,33,-18,527
15,4206,-56,131,528
1,237,37,-22,543
2,580,8,14,544
1,272,-18,-3,546
5,1199,-3,54,547
1,227,-21,-6,552
1,199,-7,8,553
3,774,68,-23,554
1,325,-3,12,557
2,563,-49,-19,558
8,1906,-10,54.1,560
2,484,40,-10,568
1,288,4,11,570
2,490,-50,-20,571
7,1615,55,32.1,573
1,318,16,-1,580
1,325,-9,6,581
2,529,-57,-27,582
6,1153,-5,57,584
1,217,25,-10,590
3,694,-2,27,591
1,260,22,-7,594
1,285,3,12,595
1,265,-23,-8,596
1,241,-1,14,597
2,580,48,-18,598
1,330,-6,9,600
2,552,-48,-18,601
5,1250,30,37,603
2,485,-43,-13,608
6,1536,44,42.1,610
2,496,-42,-12,616
246,42287,13,2665.1,618
2,481,33,-3,625
237,40392,-20,2611.1,627
1,220,-18,-3,648
54,10982,12,542,649
1,245,19,-4,703
160,24416,-16,1914,704
2,420,-36,-6,705
157,23741,29,1914,707
2,357,-53,-23,864
26,1743,-21,271.1,866
3,525,95,-50,892
2,564,-2,10,895
3,518,-100,-55,897
123,16735,63,1514,900
2,376,2,42,0
1,487,29,1,0
1,499,-31,-1,1
10,3836,-68,186,2
11,3750,3,199,0
38,11273,71,1179,0
1,365,40,-10,0
2,842,-11,37,1
1,371,-32,-2,3
6,2028,21,103,4
1,322,-43,-13,10
3,758,4,54,11
1,318,45,-15,14
2,659,-41,17,15
3,959,34,-20,17
27,8215,-13,509,20
1,292,-43,-13,47
78,17473,26,1788,48
2,842,-11,37,0
1,371,-32,-2,2
6,2028,21,103,3
1,322,-43,-13,9
3,758,4,54,10
1,318,45,-15,13
2,659,-41,17,14
3,959,34,-20,16
27,8215,-13,509,19
1,292,-43,-13,46
78,17473,26,1788,47
3,758,4,54,0
1,318,45,-15,3
2,659,-41,17,4
3,959,34,-20,6
27,8215,-13,509,9
1,292,-43,-13,36
78,17473,26,1788,37
5,623,-3,48,0
2,468,118,-88,5
3,1057,-3,14,7
3,757,-95,-50,10
3,470,12,15,13
1,201,17,-2,16
7,1675,-7,64,17
4,869,59,-55,24
1,324,2,13,28
2,535,-69,-39,29
1,188,0,15,31
2,509,61,-31,32
25,6739,-47,258.1,34
2,348,-40,-10,59
1,145,9,6,61
2,419,65,-35,62
5,1585,15,48,64
3,792,-22,-21,69
1,282,12,3,72
1,311,17,-2,73
2,683,7,17,74
4,1040,-78,-18,76
23,5197,13,244,80
2,351,-35,-5,103
2,251,-7,11,105
3,571,63,-18,107
1,266,12,3,110
1,293,15,0.1,111
1,299,-9,6,112
2,473,-51,-21,113
6,1215,3,65,115
2,317,-35,-5,121
4,415,-17,43,123
1,108,18,-3,127
2,240,-2,22,128
5,1192,114,-39,130
3,1065,-3,32,135
3,845,-59,-14,138
7,1460,-4,69,141
1,234,16,-1,148
3,831,25,20,149
1,322,22,-7,152
3,1038,-4,31,153
2,564,-56,-26,156
2,445,7,13,158
2,560,42,-12,160
5,1601,11,38,162
1,362,18,-3,167
3,1105,-7,38,168
2,655,-43,-13,171
2,545,1,13,173
1,305,23,-8,175
7,2325,21,68,176
3,815,-109,-64,183
6,884,-10,58,186
2,380,56,-26,192
5,1403,35,40,194
1,342,28,-13,199
8,2793,-37,57.1,200
2,511,-41,-11,208
1,215,1,14,210
2,541,57,-27,211
2,699,13,17,213
4,983,-115,-55,215
1,130,4,11,219
1,153,19,-4,220
2,390,18,12,221
1,248,40,-25,223
2,593,1,15,224
1,270,-20,-5,226
1,244,-6,9,227
1,254,16,-1,228
6,1856,24,42,229
2,547,-43,-13,235
5,1075,1,40,237
1,251,17,-2,242
6,1631,5,67,243
2,630,36,-6,249
1,341,-9,6,251
1,313,-19,-4,252
2,556,-14,16,253
1,282,16,-1,255
3,857,-9,36,256
2,490,-40,-10,259
7,1218,-22,49.1,261
3,780,94,-49,268
1,339,-5,10,271
2,578,-44,-14,272
5,983,-23,22,274
3,941,93,-48,279
2,755,-15,15,282
4,1026,-106,-46,284
1,145,1,14,288
3,719,85,-40,289
1,306,-10,5,292
3,679,-79,-34,293
1,138,0,15,296
3,612,76,-31,297
3,925,7,26,300
1,270,-34,-19,303
17,3278,6,135.1,304
2,401,-45,-15,321
1,167,9,6,323
1,204,28,-13,324
2,501,9,11,325
1,213,-37,-22,327
2,318,-10,16,328
1,172,16,-1,330
5,939,15,36,331
3,583,-73,-60,336
1,77,5,10,339
2,428,120,-90,340
1,319,-3,12,342
3,736,-76,-31,343
5,693,-9,40,346
3,819,113,-68,351
1,374,2,13,354
2,630,-58,-28,355
1,272,12,3,357
1,313,29,-14,358
2,686,-8,12,359
3,697,-97,-52,361
1,125,-7,8,364
2,332,50,-20,365
2,414,2,4,367
2,532,44,-14,369
2,638,0,12,371
2,535,-41,-11,373
1,220,-8,7,375
1,178,-34,-19,376
1,134,-10,5,377
3,568,70,-25,378
1,272,8,7,381
4,809,-85,-25,382
1,111,1,14,386
2,309,43,-13,387
2,439,17,13,389
3,439,-73,-28,391
5,596,24,23.1,394
3,598,64,-19,399
2,507,-15,15,402
6,1015,-1,-35,404
15,3419,11,152,410
2,353,-79,-49,425
1,85,-9,6,427
3,537,95,-50,428
30,7773,7,281,431
2,482,-38,-8,461
1,198,-6,9,463
2,458,40,-10,464
1,276,4,11,466
2,473,-41,-11,467
1,212,14,1,469
1,255,29,-14,470
3,932,20,21,471
2,548,-48,-18,474
14,3020,2,136,476
1,215,-17,-2,490
1,191,-7,8,491
3,727,61,-16,492
12,3564,-10,116,495
1,304,18,-3,507
2,670,4,12,508
2,574,-54,-24,510
1,229,7,8,512
2,564,48,-18,513
9,2704,-22,59.1,515
1,270,-18,-3,524
2,508,10,14,525
1,301,29,-14,527
3,1026,-2,21,528
1,304,-22,-7,531
1,273,-9,6,532
2,595,37,-7,533
1,334,-4,11,535
2,578,-42,-12,536
6,1416,8,62,538
1,284,22,-7,544
1,310,4,11,545
1,298,-16,-1,546
5,1199,-37,38,547
1,185,-23,-8,552
1,160,-2,13,553
3,697,83,-38,554
1,335,11,4,557
2,603,-53,-23,558
2,464,0,14,560
1,261,21,-6,562
1,290,8,7,563
2,525,-37,-7,564
2,424,-4,14,566
2,511,41,-11,568
1,302,4,11,570
2,502,-58,-28,571
3,547,5,20,573
2,471,35,-5,576
1,284,14,1,578
1,314,16,-1,579
1,337,7,8,580
3,823,-67,-22,581
6,1169,-19,43,584
1,199,27,-12,590
3,707,13,20,591
1,284,32,-17,594
1,326,10,5,595
4,1146,0,-26,596
1,329,-7,8,600
2,540,-50,-20,601
5,1330,36,31.1,603
2,487,-47,-17,608
254,43885,-3,2791.3,610
1,230,18,-3,611
252,43449,-27,2785.3,612
1,229,-19,-4,631
232,38636,-8,2630.3,632
2,443,-33,-3,642
220,36317,3,2557.3,644
1,211,-17,-2,648
215,35256,0,2527.3,649
1,212,20,-5,650
213,34851,-19,2518.3,651
1,213,-15,0.1,679
184,28872,-2,2210.1,680
2,259,-61,-31,864
25,1650,8,265,866
8,1600,-18,-130,891
124,17428,80,1470,899
1,79,17,-2,900
122,17292,58,1462,901
3,1301,-2,54,0
1,491,43,-13,3
4,1988,-50,50,4
1,466,38,-8,8
1,510,-6,24,9
1,459,-39,-9,10
7,3247,32,142,11
1,450,-36,-6,18
1,493,-40,-10,0
8,3699,0,110,1
13,4158,-24,256,0
1,272,-35,-5,13
1,549,27,18,0
1,515,-55,-10,1
16,6548,-24,418.1,2
2,697,11,-21,18
7,2903,-7,196,20
1,401,-57,-12,27
34,9570,90,982,28
1,392,67,-37,0
1,458,-14,16,1
1,400,-43,-13,2
126,32579,-5,2519.1,3
1,317,-35,-5,24
104,25148,25,2161.1,25
1,438,-39,-9,0
126,32587,-46,2574,1
1,395,31,-1,2
124,31820,-65,2559,3
1,400,-37,-7,5
121,30585,-24,2532,6
1,288,36,-6,26
100,24040,-4,2188,27
1,309,-33,-3,127
69,14675,37,1521,0
3,492,14,31,0
3,859,93,-48,3
2,730,-6,24,6
3,738,-96,-51,8
4,558,-24,36,11
3,627,83,-38,15
39,12176,-4,323,18
1,319,17,-2,36
20,6224,-30,176,37
2,463,-45,-15,57
2,344,-4,10,59
3,718,64,-19,61
3,839,-29,16,64
2,419,-39,-9,67
2,314,-8,20,69
4,1030,96,-36,71
1,344,-2,13,75
2,620,-34,-4,76
30,6323,-55,303,78
2,399,37,-7,108
1,250,12,3,110
1,279,17,-2,111
1,284,-12,3,112
1,256,-16,-1,113
6,1431,-1,61,114
2,392,-42,-12,120
5,630,-26,49,122
1,85,-17,-2,127
1,71,3,12,128
4,726,102,-42,129
5,1615,23,32,133
3,719,-79,-34,138
2,292,-18,12,141
1,151,21,-6,143
3,440,-22,23,144
3,572,68,-23,147
8,2472,36,60,150
1,317,-19,-4,158
1,292,-6,9,159
2,650,36,-6,160
19,6103,-23,202,162
2,697,35,-5,181
1,380,-2,13,183
3,825,-113,-68,184
5,689,-17,38,187
3,589,77,-32,192
7,2147,41,64,195
1,371,17,-2,202
6,2113,-49,29.1,203
5,1337,47,-68,209
2,744,-14,16,214
3,718,-106,-61,216
4,509,-17,43,219
2,393,79,-49,223
1,280,12,3,225
2,486,-46,-16,226
1,208,8,7,228
1,232,16,-1,229
3,731,-1,18,230
1,263,17,-2,233
2,589,5,11,234
1,273,-17,-2,236
2,500,0,18,237
2,479,-1,-1,239
2,530,14,16,241
1,307,25,-10,243
4,1324,-12,32,244
1,292,-16,-1,248
1,267,-9,6,249
2,585,39,-9,250
1,342,6,9,252
2,620,-40,-10,253
22,5793,-17,175.1,255
6,1387,71,-67,277
2,774,0,8,283
3,923,-69,-24,285
2,503,17,13,288
1,290,18,-3,290
2,634,-2,8,291
3,665,-81,-36,293
2,289,7,21,296
3,701,81,-36,298
3,1022,4,13,301
2,524,-64,-34,304
13,2078,2,117,306
1,224,22,-7,319
2,507,3,21,320
1,230,-22,-7,322
1,194,-14,1,323
2,426,34,-4,324
1,247,-1,14,326
2,358,-64,-34,327
1,111,-7,8,329
2,316,52,-22,330
3,583,-11,32,332
1,204,18,-3,335
2,425,-11,19,336
5,867,61,-104,338
1,311,-11,4,343
3,667,-75,-30,344
2,273,-15,15,347
2,156,-42,-12,349
1,42,6,9,351
3,540,134,-89,352
1,322,6,9,355
2,582,-36,-6,356
1,250,-6,9,358
1,268,24,-9,359
2,594,0,20,360
6,1048,-94,-38,362
1,108,4,11,368
3,531,75,-30,369
3,822,-4,15,372
3,595,-57,-12,375
1,141,1,14,378
2,393,57,-27,379
5,1334,-6,47,381
3,552,-58,-13,386
1,141,13,2,389
1,185,31,-16,390
1,209,-7,8,391
2,293,-53,-23,392
5,601,17,54,394
2,332,38,-8,399
4,945,21,33,401
2,418,-38,-8,405
7,1317,11,56,407
1,213,19,-4,414
5,978,-20,29.1,415
1,208,16,-1,420
2,480,12,18,421
1,270,22,-7,423
1,298,6,9,424
2,522,-48,-18,425
5,855,-5,18,427
4,1070,68,-8,432
11,3231,-51,80.1,436
2,444,10,-10,447
26,6231,35,181,449
2,575,-35,-5,475
9,1854,-22,85,477
1,226,18,-3,486
3,811,17,20,487
1,260,-18,-3,490
17,4562,24,121.19999999999999,491
1,289,15,0.1,504
3,889,-7,28,505
1,308,18,-3,508
2,665,-1,15,509
2,527,-53,-23,511
1,228,10,5,513
2,604,58,-28,514
3,1034,-18,23,516
1,291,-27,-12,519
5,1437,17,40,520
1,280,-18,-3,525
1,255,-7,8,526
1,269,21,-6,527
1,302,12,3,528
1,329,15,0.1,529
1,344,0,15,530
2,598,-46,-16,531
1,254,2,13,533
1,273,17,-2,534
3,916,-2,19,535
1,263,-23,-8,538
8,2140,26,52.1,539
2,499,-41,-11,547
4,871,-3,33,549
1,185,-19,-4,553
1,159,-7,8,554
3,742,94,-49,555
1,328,-12,3,558
2,548,-42,-12,559
1,226,-6,9,561
2,533,47,-17,562
1,310,-4,11,564
2,505,-51,-21,565
2,402,4,16,567
1,229,17,-2,569
2,529,9,11,570
2,449,-37,-7,572
3,594,16,21,574
2,538,50,-20,577
1,332,10,5,579
4,993,-65,-35,580
7,1508,-8,71,584
1,214,18,-3,591
2,487,7,21,592
4,1149,-3,-27,594
1,242,2,13,598
1,272,28,-13,599
2,598,-10,12,600
1,252,-28,-13,602
260,45512,-20,2882.1,603
2,523,45,-15,604
257,44769,-61,2886.1,606
1,202,-16,-1,722
140,19933,-1,1715,723
2,260,-48,-18,863
25,1610,-20,241,865
3,525,127,-82,890
2,594,-12,16,893
3,495,-109,-64,895
125,20772,68,1457,898
1,88,16,-1,899
123,20618,46,1449,900
6,3131,-2,138,0
1,513,-30,0,0
4,1971,9,93,1
13,3927,-60,242,0
1,298,32,-2,13
2,699,9,51,14
34,9563,-31,1091,0
4,1645,-10,-48,0
56,17470,-37,989,4
1,324,-45,-15,60
69,14642,10,1628,61
2,414,-78,-18,130
12,1245,0,248,132
1,389,70,-40,0
1,477,12,18,1
1,432,-54,-24,2
125,32083,-13,2575.2,3
2,581,-2,-4,45
81,18381,6,1788.1,47
2,495,-90,-30,128
12,1255,-28,226,130
1,467,-38,-8,0
56,17470,-37,989,1
1,324,-45,-15,57
69,14642,10,1628,58
2,414,-78,-18,127
12,1245,0,248,129
55,17076,-18,978,0
1,324,-45,-15,55
69,14642,10,1628,56
2,414,-78,-18,125
12,1245,0,248,127
1,218,14,1,0
3,847,53,-8,1
1,348,10,5,4
3,866,-92,-47,5
7,1302,-6,69,8
1,198,36,-21,15
1,244,10,5,16
2,575,33,-3,17
13,4510,14,139,19
2,552,-66,-36,32
1,227,11,4,34
1,258,20,-5,35
13,3005,1,104,36
2,635,37,-7,49
12,4002,-8,130,51
5,1198,-96,-21,63
1,145,-1,14,68
3,583,55,-10,69
34,7052,-18,362.1,72
1,198,-20,-5,106
2,324,-6,10,107
2,412,38,-8,109
8,2302,18,68,111
3,636,-66,-21,119
7,841,3,66,122
2,386,40,-10,129
4,967,15,41,131
1,281,19,-4,135
1,292,-8,7,136
2,492,-40,-10,137
20,4789,51,143,139
1,287,-19,-4,159
1,279,11,4,160
1,308,18,-3,161
13,4534,-2,129,162
1,298,-24,-9,175
5,1448,20,53,176
2,704,36,-6,181
2,762,-12,16,183
3,806,-92,-47,185
4,523,-37,23,188
3,567,81,-36,192
7,2021,27,72,195
2,716,36,-6,202
1,390,-2,13,204
2,697,-39,-9,205
2,595,-11,19,207
2,468,-58,-28,209
1,174,2,13,211
8,2336,-20,-144,212
4,461,-17,37,220
2,410,98,-68,224
1,295,-3,12,226
1,270,-22,-7,227
19,5325,11,150,228
2,476,-32,-2,247
1,197,-9,6,249
3,764,66,-21,250
1,311,-9,6,253
2,514,-58,-28,254
1,189,3,12,256
2,518,70,-40,257
4,1286,-16,30,259
1,279,-21,-6,263
1,255,-3,12,264
1,267,15,0.1,265
3,884,-6,11,266
2,436,-56,-26,269
2,357,23,7,271
1,222,18,-3,273
5,1320,4,43,274
1,231,-17,-2,279
1,228,14,1,280
3,936,66,-21,281
3,1118,-10,25,284
1,334,-20,-5,287
31,7251,-73,270,288
1,192,24,-9,319
7,1628,12,49,320
2,315,-73,-43,327
1,81,-13,2,329
2,196,30,0.1,330
2,278,14,16,332
1,172,16,-1,334
3,629,19,26,335
2,346,-58,-28,338
1,111,1,14,340
3,649,89,-44,341
1,277,-13,2,344
2,448,-38,-8,345
4,609,-41,19,347
1,80,-26,-11,351
2,154,24,6,352
3,541,83,-38,354
1,263,-5,10,357
2,425,-49,-19,358
1,169,9,6,360
6,1604,-16,-104,361
4,444,-22,20,367
2,313,53,-23,371
3,601,-15,24,373
2,295,-31,-1,376
1,117,1,14,378
2,322,44,-14,379
2,417,-3,19,381
1,216,16,-1,383
3,795,31,14,384
3,672,-76,-31,387
9,1295,19,46.1,390
1,197,17,-2,399
2,454,4,12,400
1,205,-17,-2,402
2,373,5,17,403
3,718,18,-9,405
4,928,0,38,408
1,218,-16,-1,412
8,1459,-11,55,413
2,435,35,-5,421
1,257,7,8,423
1,285,21,-6,424
1,307,1,14,425
1,289,-19,-4,426
2,487,-25,5,427
1,203,-17,-2,429
1,173,-13,2,430
5,955,63,-28,431
3,917,11,30,436
1,273,-35,-20,439
7,1809,17,60.1,440
1,252,-20,-5,447
23,5308,8,159.1,448
1,274,26,-11,471
3,982,14,17,472
2,592,-32,-2,475
19,4451,-11,160.1,477
1,223,-19,-4,496
2,392,2,10,497
3,865,73,-28,499
5,1533,-47,28.1,502
2,607,47,-17,507
2,722,-2,12,509
2,594,-56,-26,511
1,228,-10,5,513
3,855,63,-18,514
2,670,-14,16,517
1,295,-21,-6,519
9,2575,9,86,520
1,309,17,-2,529
2,656,-8,10,530
1,291,-19,-4,532
15,4062,2,147,533
1,258,-18,-3,548
2,460,-6,22,549
1,246,18,-3,551
1,250,-14,1,552
2,395,-37,-7,553
1,171,9,6,555
2,512,72,-42,556
1,326,2,13,558
2,576,-40,-10,559
2,479,3,7,561
1,269,15,0.1,563
1,281,-3,12,564
1,263,-15,0.1,565
1,236,-12,3,566
1,205,-19,-4,567
8,1657,5,85,568
3,742,52,-7,576
2,594,-10,16,579
1,262,-18,-3,581
10,2166,-30,98,582
3,745,57,-12,592
1,307,9,6,595
2,511,-61,-31,596
1,199,5,10,598
1,234,30,-15,599
289,47930,-94,3203,600
1,246,-22,-7,602
286,47136,-74,3196,603
2,518,46,-16,604
283,46399,-115,3202,606
2,575,-37,-7,608
279,45186,-88,3189,610
1,180,-18,-3,861
27,2023,-43,284,862
3,504,110,-65,889
1,307,11,4,892
4,778,-120,-60,893
126,25379,61,1513,897
2,907,23,33,0
8,3712,17,123,0
1,472,-31,-1,8
1,441,6,24,9
1,307,44,-14,0
11,2938,-70,184.1,1
1,249,36,-6,12
3,875,16,48,13
1,358,47,-17,16
4,1794,39,81,17
25,10029,7,502.1,0
1,418,-62,-17,25
34,9477,47,963,26
1,383,-29,1,0
2,617,4,-22,1
121,30208,5,2411,3
1,305,37,-7,16
107,25735,11,2193,17
1,283,-34,-4,44
79,17531,43,1675,45
2,483,-96,-36,124
12,1268,-14,246,126
1,311,43,-13,0
13,4168,-43,225,1
1,305,37,-7,14
107,25735,11,2193,15
1,283,-34,-4,42
79,17531,43,1675,43
1,283,-34,-4,0
10,3051,39,163,1
1,298,-31,-1,11
68,14182,35,1513,12
5,1483,27,44,0
5,1161,-23,-50,5
21,6456,14,195,10
2,451,-65,-35,31
1,167,-1,14,33
4,872,0,-34,34
6,859,-7,47,38
2,403,49,-19,44
9,2479,9,86,46
1,292,24,-9,55
9,3140,-4,71,56
2,542,-36,-6,65
2,451,-3,15,67
2,539,39,-9,69
1,308,0,15,71
3,730,-66,-21,72
44,9195,71,417.1,75
2,478,32,-2,108
9,2718,24,101,110
4,869,-105,-45,119
2,206,2,16,123
1,129,17,-2,125
1,159,13,2,126
1,204,32,-17,127
5,1177,-9,46,128
2,507,35,-5,133
1,286,-2,13,135
3,634,-72,-27,136
1,148,8,7,139
1,178,22,-7,140
12,2773,11,139,141
2,528,46,-16,153
4,1253,-19,23,155
1,248,-28,-13,159
2,438,8,12,160
2,572,44,-14,162
11,3821,15,132,164
1,327,-27,-12,175
10,3294,30,86,176
4,888,-136,-76,186
1,77,-11,4,190
3,395,71,-26,191
5,1233,25,44,194
1,276,18,-3,199
3,876,4,35,200
1,320,18,-3,203
3,1055,-5,12,204
1,311,-17,-2,207
1,294,0,15,208
6,1482,58,-106,209
1,414,4,11,215
4,1180,-136,-76,216
3,362,-28,17,220
4,744,126,-102,223
5,1607,5,22,227
1,331,-21,-6,232
2,597,1,5,233
1,327,15,0.1,235
1,333,-9,6,236
2,541,-51,-21,237
7,1804,12,65,239
3,546,-62,-17,246
1,112,-10,5,249
3,538,84,-39,250
2,536,-8,18,253
1,219,-35,-20,255
1,177,-7,8,256
3,726,74,-29,257
3,1017,15,30,260
1,319,-29,-14,263
4,1196,10,32,264
3,726,-78,-33,268
1,143,-11,4,271
3,551,53,-8,272
25,6226,-50,201,275
4,835,71,-11,300
23,5102,-20,189.1,304
3,432,-86,-41,327
3,186,-2,39,330
2,198,38,-8,333
1,154,14,1,335
2,427,41,-11,336
1,238,-12,3,338
2,325,-61,-31,339
1,113,9,6,341
2,369,63,-33,342
7,1432,-56,43,344
1,119,-17,-2,351
3,292,-6,37,352
3,497,75,-30,355
4,891,-13,37,358
2,522,48,-18,362
1,315,5,10,364
5,1085,-103,-28,365
2,204,-2,10,370
1,126,16,-1,372
7,878,-14,47.1,373
1,134,20,-5,380
5,916,30,45,381
4,1055,-3,-35,386
4,757,-11,33,390
1,166,-20,-5,394
2,266,-2,8,395
1,161,19,-4,397
1,191,11,4,398
1,218,16,-1,399
2,503,9,13,400
2,403,-51,-21,402
2,269,-3,5,404
2,379,41,-11,406
5,1266,12,39,408
1,233,-17,-2,413
9,1618,-18,81,414
2,440,40,-10,423
1,270,10,5,425
1,264,-16,-1,426
3,715,-5,20,427
2,388,-40,-10,430
7,1592,68,37,432
1,272,-22,-7,439
7,1695,1,74,440
1,229,-23,-8,447
22,5163,-5,179,448
3,775,61,-16,470
14,3390,-48,108,473
1,240,18,-3,487
8,2141,5,81,488
2,452,-40,-10,496
1,183,-5,10,498
3,761,89,-44,499
2,737,1,7,502
2,638,-40,-10,504
1,275,-3,12,506
2,610,36,-6,507
2,722,12,18,509
3,857,-87,-42,511
1,197,3,12,514
2,507,55,-25,515
20,5827,-31,167,517
2,563,37,-7,537
1,327,5,10,539
3,790,-64,-19,540
2,440,20,10,543
2,566,36,-6,545
1,315,-1,14,547
2,564,-32,-2,548
6,1326,-30,56,550
2,480,52,-22,556
2,607,-1,9,558
1,275,-17,-2,560
31,7212,-44,269.1,561
1,198,-16,-1,590
1,176,-6,9,591
2,440,46,-16,592
2,559,11,17,594
2,442,-62,-32,596
1,162,2,13,598
2,451,51,-21,599
1,266,0,15,601
1,248,-18,-3,602
1,221,-9,6,603
2,494,40,-10,604
2,636,24,6,606
2,598,-38,-8,608
277,44201,-95,3024.3,610
1,217,-19,-4,613
246,41084,2,2726.3,614
1,193,15,0.1,615
79,15986,-10,843.1,616
3,536,16,-11,695
162,24181,-9,1889.1,698
1,200,-16,-1,699
160,23763,9,1877.1,700
2,323,-41,-11,860
25,1797,-23,284,862
9,1736,-2,-115,887
127,28049,69,1506,896
2,891,0,26,0
1,434,-35,-5,2
10,4572,33,153,3
7,3329,-14,140,0
1,445,-37,-7,7
8,3068,-71,141,0
1,305,-35,-5,8
3,879,12,62,9
18,6031,-71,397,0
1,233,47,-2,18
20,5093,31,577,19
12,3753,-66,162,0
1,310,44,-14,12
27,7852,11,475,13
1,280,-46,-16,40
79,17281,11,1609,41
1,249,-54,-24,120
13,1427,-44,254,121
1,280,-46,-16,0
79,17281,11,1609,1
1,249,-54,-24,80
13,1427,-44,254,81
79,17281,11,1609,0
1,249,-54,-24,79
13,1427,-44,254,80
28,8476,-10,260,0
2,523,-33,-3,28
1,218,-10,5,30
3,561,19,-40,31
1,251,5,10,34
3,586,-60,-15,35
1,130,-6,9,38
1,141,17,-2,39
3,478,2,41,40
4,1028,94,-34,43
1,337,-13,2,47
2,568,-42,-12,48
3,637,-15,20,50
3,813,67,-22,53
17,5374,-36,179,56
1,252,-20,-5,73
5,1139,13,34,74
1,285,27,-12,79
26,6182,-54,266,80
3,800,64,-19,106
3,1014,-4,29,109
2,548,-52,-22,112
1,215,-5,10,114
2,506,46,-16,115
3,940,-2,23,117
3,684,-66,-21,120
2,341,11,17,123
2,453,37,-7,125
9,2348,-2,89,127
3,530,-82,-37,136
1,98,4,11,139
1,122,20,-5,140
4,708,36,24,141
1,233,19,-4,145
5,1325,-15,24,146
1,196,-26,-11,151
1,163,-7,8,152
3,679,71,-26,153
3,893,-7,32,156
2,496,-36,-6,159
1,209,-3,12,161
2,497,41,-11,162
19,6243,-5,186,164
1,305,27,-12,183
2,704,18,12,184
4,952,-146,-86,186
1,62,-14,1,190
2,228,56,-26,191
6,1222,32,50,193
1,259,35,-20,199
4,1198,6,38,200
1,324,18,-3,204
2,709,7,19,205
1,333,-23,-8,207
2,604,-12,18,208
2,494,-38,-8,210
1,216,6,9,212
3,981,99,-54,213
1,416,-4,11,216
4,1094,-132,-72,217
3,415,-9,36,221
3,664,94,-49,224
4,1346,18,40,227
5,1382,-14,-53,231
1,340,14,1,236
3,872,-64,-19,237
6,1470,24,36.1,240
4,689,-93,-33,246
1,98,10,5,250
2,344,62,-32,251
7,1405,-33,46,253
2,489,79,-49,260
7,2268,-10,61,262
3,733,-65,-20,269
7,1421,39,64,272
1,279,27,-12,279
12,3200,-42,102,280
2,380,-34,-4,292
1,141,-13,2,294
1,108,-20,-5,295
4,256,-22,38,296
4,504,82,-22,300
7,1189,-9,46,304
1,209,19,-4,311
7,1683,-9,66,312
1,193,-17,-2,319
5,926,12,49,320
1,221,21,-6,325
2,512,2,6,326
3,483,-77,-32,328
4,264,-10,32,331
3,482,84,-39,335
1,242,2,13,338
6,896,-16,-68,339
12,1836,-50,88.1,345
3,539,77,-32,357
2,532,-8,14,360
1,230,-20,-5,362
1,215,5,10,363
1,243,23,-8,364
12,2255,-61,81.1,365
2,220,-34,-4,377
1,73,-3,12,379
3,432,78,-33,380
